,Momenta,Eta,Phi
0,"[377.863, 370.01]","[0.329, -0.727]","[0.734, -2.383]"
1,"[148.108, 138.581]","[-1.377, 0.888]","[-3.121, -0.078]"
2,"[292.602, 290.292]","[-0.543, -0.685]","[3.023, -0.081]"
3,"[245.669, 244.258]","[0.896, 0.926]","[-1.165, 1.955]"
4,"[383.633, 346.601]","[-0.658, 0.636]","[-0.831, 2.428]"
5,"[359.304, 350.672]","[-1.015, -1.756]","[-2.296, 0.894]"
6,"[131.06, 96.341]","[-1.256, 1.276]","[0.173, -1.567]"
7,"[150.321, 126.688]","[1.069, -1.43]","[-2.718, 0.462]"
8,"[287.1, 279.847]","[-1.176, -1.568]","[-1.693, 1.439]"
9,"[278.143, 230.081]","[-0.937, -1.42]","[-3.017, 0.043]"
10,"[232.23, 159.678]","[1.144, -0.866]","[-0.467, 2.956]"
11,"[180.19, 148.251]","[0.052, -1.801]","[-2.336, 1.089]"
12,"[286.871, 240.238]","[-1.949, -1.897]","[0.868, -2.599]"
13,"[410.876, 378.487]","[-0.965, 0.074]","[0.15, -2.912]"
14,"[337.606, 324.822]","[-0.672, -0.744]","[2.521, -0.592]"
15,"[242.246, 217.171]","[1.274, 0.134]","[-0.554, 2.619]"
16,"[108.101, 107.426]","[1.776, -1.015]","[-0.191, 3.078]"
17,"[511.827, 482.581]","[-0.615, -0.619]","[-2.758, 0.37]"
18,"[284.835, 243.371]","[0.263, 0.289]","[1.334, -1.866]"
19,"[337.095, 316.682]","[-0.856, -1.631]","[0.297, -2.86]"
20,"[121.671, 116.589]","[-1.013, 1.503]","[-2.59, 0.653]"
21,"[284.503, 262.233]","[-1.985, -1.448]","[-1.205, 1.95]"
22,"[195.68, 183.755]","[-0.507, -1.752]","[0.625, -2.258]"
23,"[199.507, 189.098]","[0.533, -1.08]","[2.142, -1.025]"
24,"[219.477, 185.264]","[0.182, 1.899]","[-1.4, 2.013]"
25,"[470.112, 446.312]","[-0.028, -0.413]","[-2.465, 0.751]"
26,"[202.662, 182.029]","[-1.143, 0.742]","[-1.328, 1.692]"
27,"[309.832, 302.011]","[-1.423, -0.868]","[-2.048, 1.2]"
28,"[284.297, 265.383]","[-0.2, 0.557]","[-1.796, 1.254]"
29,"[196.586, 191.428]","[0.602, -1.037]","[1.914, -0.698]"
30,"[253.376, 238.173]","[-0.25, 0.921]","[1.758, -1.387]"
31,"[208.779, 197.525]","[-1.335, -0.36]","[0.305, -2.855]"
32,"[285.071, 282.522]","[1.207, 1.042]","[0.625, -2.517]"
33,"[185.462, 182.337]","[0.066, -2.014]","[-0.781, 2.311]"
34,"[323.47, 315.679]","[-1.385, -2.335]","[-0.243, 2.951]"
35,"[241.199, 230.432]","[-0.224, -0.63]","[1.697, -1.414]"
36,"[102.956, 90.81]","[-1.813, 1.238]","[-2.145, 1.071]"
37,"[411.305, 326.361]","[-0.607, 1.466]","[-2.656, 0.47]"
38,"[245.033, 239.669]","[1.938, 2.452]","[1.35, -1.846]"
39,"[213.918, 188.251]","[-0.935, 0.897]","[-2.464, 0.496]"
40,"[205.841, 205.48]","[-0.7, -1.68]","[-1.492, 1.68]"
41,"[367.656, 358.697]","[1.484, 1.421]","[1.628, -1.557]"
42,"[367.63, 221.246]","[0.349, 0.947]","[-3.139, -0.243]"
43,"[259.66, 255.476]","[-0.701, -0.635]","[0.483, -2.752]"
44,"[232.297, 149.006]","[-2.06, 0.185]","[1.966, 0.43]"
45,"[228.311, 184.698]","[-2.102, -1.219]","[-2.469, 0.722]"
46,"[249.749, 242.361]","[1.467, 1.667]","[2.406, -0.514]"
47,"[249.932, 194.205]","[-0.449, -1.46]","[3.131, 0.745]"
48,"[234.506, 216.487]","[0.604, 0.219]","[-1.616, 1.585]"
49,"[213.821, 171.074]","[-1.713, 1.216]","[0.269, -3.029]"
50,"[265.479, 210.636]","[0.642, 0.594]","[1.945, -1.148]"
51,"[407.002, 164.122]","[0.071, 0.9]","[2.238, -0.747]"
52,"[255.471, 253.652]","[-1.19, -2.205]","[0.569, -2.568]"
53,"[262.332, 219.827]","[-0.904, -0.665]","[-0.466, 2.597]"
54,"[224.372, 215.668]","[1.275, 2.412]","[2.864, -0.499]"
55,"[234.323, 217.21]","[1.357, 0.489]","[-0.436, 2.63]"
56,"[223.872, 222.78]","[0.094, -0.613]","[2.597, -0.559]"
57,"[199.446, 170.607]","[-2.195, -0.228]","[-0.285, 2.866]"
58,"[210.998, 204.749]","[0.501, -0.963]","[-0.809, 2.334]"
