,Momenta,Eta,Phi
0,"[72.083, 70.168]","[1.041, -2.387]","[0.365, -2.807]"
1,"[181.692, 128.078]","[-1.315, -0.836]","[-3.097, -0.16]"
2,"[162.64, 129.695]","[-1.86, -1.223]","[-2.718, 0.362]"
3,"[115.986, 107.301]","[0.935, -0.536]","[1.17, -1.811]"
4,"[226.367, 179.974]","[0.726, -0.724]","[-2.63, 0.591]"
5,"[141.378, 140.864]","[-0.984, 1.175]","[2.331, -0.851]"
6,"[126.025, 110.792]","[2.369, 0.84]","[-0.454, 2.773]"
7,"[175.158, 139.892]","[-1.264, -0.931]","[1.183, -2.283]"
8,"[68.057, 57.089]","[-0.539, 2.454]","[2.983, 0.034]"
9,"[113.421, 108.985]","[-1.745, 0.326]","[1.421, -1.688]"
10,"[203.107, 174.116]","[1.349, 1.49]","[1.985, -1.241]"
11,"[124.888, 103.762]","[2.356, -0.053]","[0.377, -2.878]"
12,"[123.33, 104.71]","[-0.801, 0.565]","[0.476, -2.219]"
13,"[160.305, 138.936]","[2.341, 0.847]","[2.824, -0.461]"
14,"[178.191, 138.718]","[0.948, 1.446]","[-3.132, 0.054]"
15,"[114.33, 92.011]","[-1.51, 1.799]","[-1.185, 1.775]"
16,"[143.919, 132.328]","[0.718, -0.395]","[2.86, -0.188]"
17,"[153.978, 102.024]","[-1.798, -0.37]","[2.937, -0.338]"
18,"[151.643, 139.187]","[1.049, 2.073]","[1.312, -1.676]"
19,"[169.768, 135.486]","[0.527, 0.582]","[2.78, -0.493]"
20,"[91.328, 51.368]","[1.693, -1.157]","[2.682, -0.797]"
21,"[196.255, 193.166]","[-0.826, 1.663]","[-1.443, 2.032]"
22,"[327.581, 321.861]","[-2.04, -0.575]","[-0.602, 2.56]"
23,"[128.939, 123.619]","[0.384, -0.476]","[-0.056, 3.029]"
24,"[164.585, 134.493]","[1.792, 1.455]","[-2.876, 0.252]"
25,"[133.775, 132.214]","[0.668, -0.364]","[-2.085, 1.031]"
26,"[208.112, 103.014]","[-1.654, -1.956]","[1.623, -1.519]"
27,"[107.941, 81.751]","[-1.553, 0.402]","[-1.439, 2.198]"
28,"[87.733, 82.951]","[2.478, 0.101]","[0.315, -2.756]"
29,"[379.466, 365.039]","[1.591, 0.548]","[2.804, -0.171]"
30,"[174.904, 107.287]","[0.472, -0.383]","[1.293, -2.547]"
31,"[138.966, 138.279]","[-0.023, 0.405]","[2.491, -0.699]"
32,"[154.882, 149.117]","[-1.306, -2.033]","[1.874, -1.253]"
33,"[145.021, 139.613]","[-0.298, -0.652]","[-2.415, 0.757]"
34,"[144.346, 132.712]","[-2.339, 0.062]","[0.3, -2.884]"
35,"[157.608, 146.433]","[-1.253, -0.148]","[-0.827, 2.409]"
36,"[145.447, 131.237]","[-1.048, -0.862]","[0.696, -2.496]"
37,"[376.399, 194.854]","[-0.348, -1.329]","[0.371, 2.97]"
38,"[205.196, 145.55]","[0.785, 0.143]","[-0.69, 2.212]"
39,"[190.654, 187.504]","[1.83, 0.617]","[-0.669, 2.479]"
40,"[163.811, 150.224]","[2.008, 1.573]","[2.035, -1.146]"
41,"[152.353, 146.66]","[-1.623, -1.669]","[-0.591, 2.457]"
42,"[60.813, 57.428]","[-2.036, 0.917]","[3.132, -0.056]"
43,"[123.844, 90.32]","[-0.003, -1.966]","[1.716, -0.445]"
44,"[195.618, 124.267]","[-0.091, -0.448]","[-1.63, 1.463]"
45,"[195.572, 156.775]","[0.819, 0.351]","[-3.055, 0.046]"
46,"[140.22, 139.978]","[-1.381, -1.594]","[-0.106, 2.89]"
47,"[108.553, 97.115]","[-1.87, 0.234]","[2.819, -0.395]"
48,"[155.362, 145.89]","[0.133, 0.713]","[-1.405, 1.912]"
49,"[159.462, 151.38]","[-0.443, -0.278]","[-0.652, 2.695]"
50,"[239.413, 231.54]","[-0.843, 1.451]","[1.405, -1.821]"
51,"[279.004, 275.485]","[0.38, 1.216]","[-0.707, 2.445]"
52,"[229.96, 132.619]","[-0.361, -0.748]","[0.358, -3.07]"
53,"[125.559, 80.723]","[-0.338, -2.035]","[-3.117, 0.284]"
54,"[206.341, 204.973]","[0.131, -0.968]","[-2.057, 1.082]"
55,"[278.064, 153.934]","[0.177, 0.658]","[-1.595, 1.282]"
56,"[149.463, 148.181]","[1.369, 0.632]","[0.55, -2.609]"
57,"[188.409, 108.186]","[-1.234, -1.315]","[-0.127, -3.097]"
58,"[183.521, 178.744]","[-0.732, -0.798]","[-1.571, 1.535]"
59,"[142.765, 136.983]","[2.174, 0.651]","[0.558, -2.661]"
60,"[199.607, 112.239]","[1.101, -0.883]","[-0.247, 1.976]"
61,"[124.718, 105.063]","[-1.467, -0.268]","[2.147, -1.11]"
62,"[193.006, 184.888]","[-1.141, -2.164]","[-2.393, 0.756]"
63,"[374.379, 181.961]","[0.056, -1.793]","[1.621, 2.846]"
64,"[213.14, 100.496]","[0.263, 1.434]","[-1.137, 2.508]"
65,"[143.014, 107.822]","[-1.452, -0.331]","[0.027, -3.022]"
66,"[162.33, 147.952]","[-0.11, 0.731]","[-0.434, 2.857]"
67,"[118.885, 111.227]","[0.121, -1.585]","[-2.07, 0.968]"
68,"[202.313, 201.137]","[1.483, 0.075]","[-1.032, 2.098]"
69,"[297.343, 291.354]","[-0.443, -1.391]","[1.133, -1.987]"
70,"[84.775, 82.937]","[-0.21, 2.291]","[0.358, -2.739]"
71,"[212.981, 188.9]","[-2.023, -2.064]","[0.241, -2.888]"
72,"[266.338, 243.924]","[1.506, 2.448]","[1.762, -1.511]"
73,"[120.084, 115.354]","[-1.888, -0.306]","[2.677, -0.39]"
74,"[69.711, 60.582]","[-1.812, 1.309]","[0.189, -2.836]"
75,"[304.537, 176.877]","[0.432, 0.663]","[-2.31, 0.574]"
76,"[125.874, 123.906]","[-0.731, 0.365]","[-0.811, 2.66]"
77,"[201.411, 172.101]","[0.913, -0.7]","[-2.087, 1.217]"
78,"[267.093, 238.978]","[-0.281, 0.517]","[-1.282, 1.867]"
79,"[197.26, 188.418]","[0.201, 1.768]","[3.113, 0.147]"
80,"[150.781, 150.697]","[0.097, 0.982]","[-1.367, 1.777]"
81,"[126.644, 121.757]","[0.077, -0.981]","[1.915, -1.089]"
82,"[138.401, 137.301]","[0.289, 1.79]","[1.455, -1.738]"
83,"[158.244, 154.354]","[1.571, 1.999]","[-2.916, 0.156]"
84,"[189.126, 181.493]","[0.572, 1.091]","[-2.49, 0.613]"
85,"[201.991, 184.1]","[1.0, 1.337]","[1.511, -1.323]"
86,"[141.883, 101.832]","[0.842, 2.002]","[-1.347, 2.002]"
87,"[95.581, 82.321]","[-0.551, 1.855]","[-2.594, -0.057]"
88,"[367.798, 367.253]","[-1.257, -0.85]","[0.055, -2.984]"
89,"[57.459, 31.526]","[-1.257, 1.782]","[0.95, -1.96]"
90,"[168.785, 141.944]","[0.014, -0.851]","[-3.007, 0.079]"
91,"[131.969, 116.684]","[-0.734, -2.495]","[-1.144, 2.159]"
92,"[135.546, 128.613]","[-1.983, -0.657]","[-0.93, 2.236]"
93,"[183.06, 163.285]","[-0.472, -1.14]","[-0.969, 2.393]"
94,"[322.856, 291.926]","[-1.315, -1.18]","[1.161, -2.027]"
95,"[148.912, 127.447]","[2.075, 0.45]","[-0.071, 3.049]"
96,"[48.92, 43.161]","[1.767, -2.057]","[1.741, -1.555]"
97,"[185.463, 103.741]","[0.609, 1.313]","[2.591, -0.527]"
98,"[46.713, 44.199]","[-2.086, 1.707]","[-0.721, 2.506]"
99,"[162.551, 118.469]","[-0.659, -1.193]","[-1.245, 1.451]"
100,"[202.153, 166.791]","[-1.961, -1.085]","[1.083, -1.935]"
101,"[117.739, 109.775]","[-0.575, -2.411]","[-1.317, 1.898]"
102,"[114.04, 111.868]","[-1.522, -0.067]","[0.734, -2.387]"
